Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OVV,Ovintiv Inc. (DE),$42.745,0.145,0.34%,11288954500.00,Canada,,2324485,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.315,-0.365,-2.064%,25340252679.00,United States,2020,3312138,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$55.89,-0.28,-0.498%,50614862591.00,United States,,9653274,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$168.11,3.86,2.35%,11224862892.00,United States,,49821,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.99,0.33,0.854%,22622543860.00,Canada,,497356,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.875,-0.115,-0.767%,96242270886.00,Brazil,,11046319,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$18.67,0.04,0.215%,53761750404.00,United States,,2850078,Utilities,Power Generation
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.05,0.70,0.871%,40376003191.00,United States,,867583,Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$29.00,0.10,0.346%,164334156856.00,United States,,9141607,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$73.89,1.13,1.553%,11514666179.00,United States,2015,373145,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$170.05,-0.36,-0.211%,400306370339.00,United States,,2040462,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$237.9184,-0.8316,-0.348%,139340875870.00,United States,,1104892,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$587.97,5.68,0.975%,75578245890.00,United States,,508719,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$29.785,0.405,1.378%,26997218001.00,Netherlands,,615445,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$129.19,4.45,3.567%,26810029823.00,United States,,1059951,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$32.415,0.765,2.417%,22243029791.00,United States,2019,6797988,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$200.925,4.185,2.127%,18045437924.00,United States,2000,199796,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.24,1.63,2.689%,18890140495.00,South Korea,1994,55716,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$124.83,0.68,0.548%,115581470130.00,United States,,981209,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$32.2401,-0.0799,-0.247%,72200213942.00,United States,2020,30817413,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$119.88,0.90,0.756%,186389607896.00,United States,,1716508,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$172.97,-0.62,-0.357%,68754928957.00,United States,,426833,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$84.83,0.67,0.796%,14039172945.00,Switzerland,,413773,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$124.74,1.74,1.415%,29101842000.00,United States,,530070,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$31.62,0.14,0.445%,23328391872.00,United States,,1753488,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$14.195,-0.075,-0.526%,11392011125.00,United States,2022,7243638,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$114.29,1.03,0.909%,40801530000.00,United States,2001,521815,Finance,Life Insurance
PSA,Public Storage Common Stock,$328.58,3.03,0.931%,57507554087.00,United States,,216942,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$95.575,1.525,1.621%,10148643991.00,United States,2019,262310,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$62.22,0.67,1.089%,20236087977.00,United States,2015,964979,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$134.04,1.65,1.246%,56105013289.00,United States,,1704939,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$17.39,0.45,2.656%,23750668358.00,United Kingdom,,436102,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$270.815,3.955,1.482%,39899114100.00,United States,,417582,Industrials,Engineering & Construction
QGEN,Qiagen N.V. Common Shares,$47.005,0.035,0.075%,10726670499.00,Netherlands,,466465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$72.39,0.91,1.273%,32619057280.00,Canada,2014,507249,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$479.40,12.67,2.715%,116854211183.00,Italy,2015,305366,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$83.84,0.46,0.552%,15447855779.00,Canada,,205772,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$43.32,2.78,6.857%,28036704000.00,United States,2021,7858653,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$40.205,0.455,1.145%,21359491997.00,Canada,,226303,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$158.19,-0.65,-0.409%,40721323743.00,United States,1993,1117740,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$83.705,0.525,0.631%,13963522956.00,India,,92347,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.305,0.345,0.751%,86424444279.00,United Kingdom,2015,356492,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$51.085,0.115,0.226%,11212735231.00,United States,2013,541786,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$21.715,-0.125,-0.572%,19871936726.00,United States,,3021768,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$208.40,1.20,0.579%,13724733843.00,United States,,88412,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$63.43,1.43,2.306%,79457703622.00,Australia,2002,1663454,Basic Materials,Metal Mining
RJF,Raymond James Financial Inc. Common Stock,$116.065,0.485,0.42%,23902825364.00,United States,,405929,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$19.9199,0.6199,3.212%,39629609697.00,United States,2020,1782526,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$169.33,2.59,1.553%,10488194877.00,United States,1997,606122,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$224.49,1.34,0.60%,32984791394.00,United States,,322082,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$244.615,-0.055,-0.022%,12758058483.00,Bermuda,,70325,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$266.16,0.75,0.283%,30200478659.00,United States,,537688,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.935,0.435,0.879%,24184211600.00,United States,,917197,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$116.265,1.015,0.881%,14974584135.00,United States,,146961,Consumer Discretionary,Paints/Coatings
RRX,Regal Rexnord Corporation Common Stock,$159.75,2.21,1.403%,10629943121.00,United States,1976,117901,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$283.37,4.30,1.541%,15589750169.00,United States,1994,74574,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$205.82,0.52,0.253%,64641534830.00,United States,1998,182290,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.27,0.56,1.766%,16293380418.00,United States,2022,303897,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$117.45,-0.50,-0.424%,156236613537.00,United States,,1806200,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$120.32,0.82,0.686%,14839872707.00,United States,,188126,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$112.891,0.311,0.276%,159662192864.00,Canada,,435138,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.30,0.13,0.199%,17072567329.00,United States,2021,201780,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.745,0.055,1.173%,73497870769.00,Spain,,1032091,Finance,Commercial Banks
SAP,SAP  SE ADS,$219.0501,1.2801,0.588%,255681641440.00,Germany,,318780,Technology,Computer Software: Prepackaged Software
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.195,-0.035,-0.192%,12436462066.00,Brazil,2002,638741,Utilities,Water Supply
SCCO,Southern Copper Corporation Common Stock,$104.40,1.08,1.045%,81553026848.00,United States,,438587,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$65.00,0.16,0.247%,118907011795.00,United States,,3602894,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$76.15,1.37,1.832%,10996326677.00,United States,,297217,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$81.89,0.83,1.024%,47032703173.00,United States,2017,2277054,Consumer Discretionary,Other Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.33,-0.07,-0.098%,224429811366.00,Netherlands,2022,1392312,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$44.005,0.245,0.56%,22563980521.00,South Korea,,72362,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$75.195,0.325,0.434%,97030613168.00,Canada,2015,3508772,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$357.69,2.35,0.661%,90230031675.00,United States,,499565,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$121.02,-0.56,-0.461%,12851761257.00,United States,,312394,Consumer Staples,Packaged Foods
SKX,Skechers U.S.A. Inc. Common Stock,$67.41,1.66,2.525%,10269474796.00,United States,1999,694816,Consumer Discretionary,Shoe Manufacturing
SLB,Schlumberger N.V. Common Stock,$44.265,0.235,0.534%,62849272002.00,France,,3296910,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$53.23,0.88,1.681%,30760751587.00,Canada,,185129,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.605,-0.095,-0.693%,90985415939.00,Japan,,719114,Finance,Commercial Banks
SN,SharkNinja Inc. Ordinary Shares,$91.26,2.05,2.298%,12692748255.00,United States,2023,880100,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$279.02,3.67,1.333%,14699514956.00,United States,,66982,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.38,-0.09,-0.95%,15565965707.00,United States,2017,11784082,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.665,0.105,0.344%,13406010412.00,United Kingdom,,272646,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$133.99,2.07,1.569%,44859852000.00,United States,2020,5193232,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$119.025,1.595,1.358%,10171836389.00,United States,2003,217763,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$87.35,0.55,0.634%,95610317127.00,United States,,2588367,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.35,0.08,0.33%,26652675696.00,United States,2017,14686,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.1299,0.1699,0.74%,25317196040.00,United States,2020,26717,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.79,0.12,0.581%,22756021672.00,United States,2020,49076,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$59.365,-0.085,-0.143%,10252964353.00,United States,2024,396006,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$92.86,2.07,2.28%,113423743554.00,Japan,,542780,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$160.605,1.205,0.756%,52364197527.00,United States,,364058,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$498.95,1.09,0.219%,156171350000.00,United States,,328135,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$345.82,-0.46,-0.133%,68176126784.00,Luxembourg,2018,1281716,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$65.37,0.49,0.755%,40244713650.00,United States,2015,4142367,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.2101,0.9401,2.522%,10914273968.00,Chile,1993,1196033,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$81.24,0.48,0.594%,51436770885.00,United States,,703531,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.20,-0.08,-0.329%,15322130175.00,United States,2019,53546,Utilities,Natural Gas Distribution
STE,STERIS plc (Ireland) Ordinary Shares,$234.89,1.62,0.694%,23164086763.00,United States,,118034,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$16.56,0.26,1.595%,50062520086.00,United Kingdom,2014,4610814,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$31.425,0.545,1.765%,28369581220.00,Switzerland,,2054019,Technology,Semiconductors
STT,State Street Corporation Common Stock,$80.825,0.405,0.504%,24135962470.00,United States,,753478,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$243.73,0.68,0.28%,44411986316.00,United States,,304928,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.35,0.03,0.074%,51245815571.00,Canada,,1202368,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$132.025,0.125,0.095%,16459541699.00,United States,1993,116979,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.375,0.135,1.318%,13530220256.00,Brazil,2018,1616918,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$43.705,0.695,1.616%,22698555507.00,,2024,2838956,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$98.28,1.32,1.361%,15131138088.00,United States,,346436,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$47.20,0.09,0.191%,18654700287.00,United States,2014,827447,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$343.90,0.97,0.283%,131051817680.00,United States,,271034,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.02,0.48,0.627%,38354610995.00,United States,,703033,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.5199,0.0299,0.153%,139962443455.00,United States,,12053869,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.91,0.15,1.016%,46787981496.00,Japan,2018,1733636,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$53.17,-0.56,-1.042%,10376324037.00,Canada,,1045847,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.41,0.06,0.257%,167855409161.00,United States,2017,38344,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.5101,-0.0999,-0.406%,175743394450.00,United States,2018,64124,Telecommunications,Telecommunications Equipment
TD,Toronto Dominion Bank (The) Common Stock,$59.625,0.195,0.328%,105661462500.00,Canada,,838930,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1313.4701,3.0601,0.234%,73700636975.00,United States,2006,90022,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$420.035,4.585,1.104%,19651006907.00,United States,,117394,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$49.005,0.525,1.083%,25374789000.00,Canada,,1166212,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.53,0.00,0.00%,26049575397.00,Spain,1988,305633,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$152.54,2.46,1.639%,46359752701.00,Switzerland,,548942,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.185,-0.085,-0.465%,20601947692.00,Israel,,3333429,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$41.77,-0.49,-1.159%,55936021447.00,United States,,3780480,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$147.505,0.665,0.453%,12479584265.00,Canada,,111897,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$237.83,0.79,0.333%,11205952409.00,United States,,90494,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$160.80,16.47,11.411%,74391960938.00,United States,,21947498,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$157.93,2.71,1.746%,15133168460.00,United States,,309961,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$119.4815,6.1715,5.447%,135031916383.00,United States,,8335723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$119.66,0.79,0.665%,20418826315.00,United States,2023,323416,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$19.13,-0.09,-0.468%,18950602036.00,Indonesia,,968125,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$183.45,2.11,1.164%,247183685890.00,Japan,,205883,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.485,0.105,1.012%,17993068719.00,United States,2018,4761749,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$611.36,-3.18,-0.517%,233536809230.00,United States,,499529,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$141.5225,8.0025,5.993%,14527284625.00,United States,,3022186,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.18,0.15,0.624%,13589160000.00,United States,2021,1859876,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$833.11,15.60,1.908%,19145384328.00,United States,,31074,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$142.22,0.62,0.438%,31157516925.00,United States,2010,584436,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$165.61,1.90,1.161%,74612365876.00,United States,,99287,Consumer Discretionary,Publishing
TRP,TC Energy Corporation Common Stock,$44.28,-0.21,-0.472%,45918360000.00,Canada,,1247028,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$93.87,0.57,0.611%,18238941000.00,United States,2015,1297729,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$216.89,-0.13,-0.06%,49436048720.00,United States,,295879,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.02,0.39,1.412%,16362121247.00,Luxembourg,,1207264,Industrials,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$171.39,-0.65,-0.378%,888899529395.00,Taiwan,1997,6521576,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.02,0.61,0.977%,22424387568.00,United States,,717297,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$351.87,4.20,1.208%,79406584182.00,Ireland,,339899,Industrials,Auto Parts:O.E.M.
TTE,TotalEnergies SE,$68.93,0.28,0.408%,158647281517.00,France,,654763,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$15.935,0.045,0.283%,23520060000.00,Canada,,940744,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$22.3099,0.1499,0.676%,17757030360.00,United States,,4406,Utilities,Electric Utilities: Central
TXT,Textron Inc. Common Stock,$88.20,0.26,0.296%,16525376910.00,United States,,399749,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$579.355,2.725,0.473%,24722621252.00,United States,,88769,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$73.175,-0.135,-0.184%,153736081732.00,United States,2019,6479411,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.645,0.185,0.607%,106031700000.00,Switzerland,2014,1440419,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.32,0.22,0.523%,13958133102.00,United States,,796355,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$70.23,0.68,0.978%,13770549512.00,United States,2022,51242,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$228.03,0.47,0.207%,15212600963.00,United States,,293848,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$180.12,2.07,1.163%,10890308269.00,United States,,8479,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$61.845,0.485,0.79%,154207419270.00,United Kingdom,,1059058,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$53.31,0.36,0.68%,10662370451.00,,2024,135576,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.90,0.13,1.482%,22303083445.00,Taiwan,,5963389,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$579.83,-0.82,-0.141%,535425545915.00,United States,,1118022,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$53.91,-0.15,-0.277%,10014996068.00,United States,,475844,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$245.90,-0.60,-0.243%,149801696725.00,United States,,668044,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$128.245,-0.635,-0.493%,109851823039.00,United States,1999,2572366,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$724.95,8.71,1.216%,47945199681.00,United States,1997,114688,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$43.54,-0.20,-0.457%,67944780997.00,United States,,2055716,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$58.14,0.81,1.413%,14218630143.00,United States,2016,1678082,Consumer Discretionary,Food Distributors
UWMC,UWM Holdings Corporation Class A Common Stock,$9.4299,0.1899,2.055%,15065978606.00,United States,,1145033,Finance,Finance: Consumer Services
V,Visa Inc.,$268.42,0.38,0.142%,489143436378.00,United States,,2002103,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.635,0.255,2.457%,48272345486.00,Brazil,,13125042,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$199.665,5.995,3.095%,32276189276.00,United States,2013,654686,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$32.16,0.17,0.531%,33677075576.00,United States,2018,1774910,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$36.06,0.13,0.362%,15558268165.00,,2024,1157153,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.59,0.04,0.419%,15848322372.00,Brazil,2020,279091,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$143.86,2.60,1.841%,46089937148.00,United States,,1587677,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$109.78,0.38,0.347%,27127340592.00,United States,2023,579695,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$248.71,3.11,1.266%,32844646579.00,United States,,358978,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRT,Vertiv Holdings LLC Class A Common Stock,$77.44,0.93,1.216%,29051442147.00,United States,2018,3527826,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$82.205,2.565,3.221%,28242465134.00,United States,,2747173,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$58.77,-0.16,-0.272%,24281048062.00,United States,,559586,Real Estate,Real Estate Investment Trusts
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$161.075,0.945,0.59%,28217639094.00,United States,,144579,Industrials,Railroads
WAT,Waters Corporation Common Stock,$337.02,0.86,0.256%,20006156638.00,United States,1995,111598,Industrials,Biotechnology: Laboratory Analytical Instruments
WCN,Waste Connections Inc. Common Shares,$184.62,2.12,1.162%,47638868665.00,Canada,,406096,Utilities,Environmental Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.515,0.035,0.20%,33256602239.00,Australia,2022,489192,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$91.50,0.93,1.027%,28921265192.00,United States,,785743,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$116.56,0.13,0.112%,71002236213.00,United States,,1085430,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.83,0.22,0.585%,14394016294.00,United States,2012,561920,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$55.335,-0.815,-1.451%,188347626562.00,United States,,8232413,Finance,Major Banks
WIT,Wipro Limited Common Stock,$6.2599,0.0899,1.457%,32708842906.00,India,,490936,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$145.62,1.95,1.357%,18724641188.00,United States,2004,79054,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$209.16,1.06,0.509%,83939009215.00,United States,,481411,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$44.665,0.345,0.778%,54443561646.00,United States,,1804490,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$156.33,5.82,3.867%,12119238281.00,United States,2014,232520,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$75.08,0.54,0.724%,603909233216.00,United States,,9051451,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$58.72,0.43,0.738%,12850696721.00,United States,,331558,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$61.81,0.14,0.227%,28039194555.00,Canada,,936339,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$57.585,0.235,0.41%,21914006301.00,United States,,336270,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$143.34,5.71,4.149%,18435841234.00,United States,,1809269,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$481.518,9.768,2.071%,19424057647.00,United States,,53402,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$302.965,3.845,1.285%,21977563723.00,United States,,72149,Health Care,Medical/Dental Instruments
