Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.17,0.03,2.632%,54602357.00,United States,,5366,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$64.51,0.56,0.876%,83445308523.00,United States,,25430050,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.26,-0.31,-2.466%,16706579.00,United States,2018,2441,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$16.27,-0.78,-4.575%,183066233.00,Israel,2014,239922,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.94,-0.03,-0.376%,1170086485.00,United States,,1166285,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.60,0.01,0.629%,43660949.00,Belgium,2021,25483,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$1.79,0.03,1.705%,48020130.00,United States,,205515,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$324.23,4.60,1.439%,9878252509.00,United States,2016,434227,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.44,-0.04,-2.703%,7292196.00,Hong Kong,2022,24595,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.30,-0.01,-0.433%,15324571.00,United States,2003,4249,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2095.27,27.70,1.34%,106224688916.00,Argentina,2007,442087,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$37.44,-0.88,-2.296%,2522987700.00,Canada,,194160,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$6.51,-0.11,-1.662%,435328739.00,Canada,,925040,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.901,-0.0369,-3.934%,37223212.00,United States,2018,89464,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$13.94,0.265,1.938%,1591647049.00,Australia,2015,270576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$596.25,10.25,1.749%,1510694336756.00,United States,2012,25015864,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.79,-0.16,-1.788%,474657389.00,United States,2017,2008803,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.90,-0.10,-1.25%,426597654.00,United States,,225763,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.66,-0.0399,-0.155%,1385632379.00,United States,,785,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.51,-0.09,-0.366%,0.00,United States,,18110,,
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.01,-0.16,-2.593%,365527581.00,China,2015,153745,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.6261,-0.0339,-5.136%,8296869.00,Hong Kong,2024,111268,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.98,0.00,0.00%,1217268008.00,United States,2004,760698,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.41,0.06,0.237%,2382956864.00,United States,,1468,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.80,-0.02,-0.227%,204706506.00,United States,,85267,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$91.31,-1.25,-1.35%,3333485215.00,United States,,374395,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.49,0.05,0.372%,662349624.00,Israel,1991,57385,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.63,-0.04,-2.395%,18337500.00,Hong Kong,2023,10776,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.30,-0.11,-0.82%,1901253274.00,United States,,3168841,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.995,-0.105,-5.00%,125213079.00,United States,2013,1168098,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$29.55,-0.71,-2.346%,628538636.00,United States,,422942,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$113.405,-1.235,-1.077%,2784227022.00,United States,1984,219502,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$3.18,0.06,1.923%,112220432.00,United States,2023,124027,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.46,0.11,2.529%,11089844.00,United States,2023,151664,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.56,-0.09,-1.176%,596143316.00,United States,2018,849485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.64,-0.04,-2.381%,61308894.00,United States,2024,494141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.40,0.00,0.00%,93306542.00,United States,2006,5301,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$0.6953,0.0013,0.187%,68861993.00,Bermuda,2008,328203,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3419,0.002,0.588%,8704774.00,China,2022,72951,Health Care,Medical/Dental Instruments
MIDD,Middleby Corporation (The) Common Stock,$154.41,0.48,0.312%,8280172942.00,United States,,1956125,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.59,0.022,3.873%,11037492.00,Australia,,101787,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.70,0.04,0.707%,129675000.00,Hong Kong,2025,150754,,
MIND,MIND Technology Inc. Common Stock (DE),$7.05,-0.08,-1.122%,56184418.00,United States,1994,70077,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.28,0.06,4.918%,21197891.00,United States,2023,205124,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$47.02,-0.85,-1.776%,2304647214.00,United States,2019,896068,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.90,-0.05,-2.564%,101372570.00,Canada,2019,2278783,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.17,0.11,1.214%,414884867.00,United States,,997273,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.366,-0.029,-7.342%,6144533.00,Taiwan,,88902,Technology,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$88.17,-2.40,-2.65%,5940681669.00,United States,1999,1535362,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5403,0.019,3.645%,175329481.00,United States,,475569,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$216.87,-0.95,-0.436%,8174528621.00,United States,2004,797045,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.64,-0.07,-4.094%,22809522.00,United States,,114321,,
MLAB,Mesa Laboratories Inc. Common Stock,$125.14,1.64,1.328%,679961580.00,United States,,73066,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.54,-0.04,-0.717%,2455474012.00,Hong Kong,2006,4869522,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.7098,-0.0102,-1.417%,0.00,Luxembourg,,1738,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.52,-0.60,-19.231%,25131554.00,United States,2021,4722144,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$18.49,-0.47,-2.479%,1260259762.00,United States,,1782441,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.12,-0.57,-1.401%,2568163326.00,United States,2020,550312,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.87,0.14,0.837%,840727196.00,United States,2023,832437,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.70,0.02,0.543%,144503818.00,United States,2002,165770,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$101.68,0.40,0.395%,5982298874.00,United States,,1239164,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$101.06,1.19,1.192%,11094618035.00,India,2010,567110,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.03,0.045,2.267%,41343642.00,Israel,,325590,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.28,0.01,0.441%,9830138.00,Singapore,2024,53043,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$265.45,0.89,0.336%,13477782307.00,Israel,2021,580785,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.22,-0.04,-0.76%,1584746816.00,United States,2004,2505207,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.72,0.07,1.053%,497608581.00,United States,,2188503,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.53,0.02,1.325%,75040756.00,United States,,21152,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$40.00,-4.74,-10.595%,211111840.00,United States,2019,59487,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$17.20,0.15,0.88%,515129388.00,United States,1991,2247463,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.28,0.03,0.174%,133541672.00,United States,,14387,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.4999,0.1499,0.616%,189337824.00,United States,,800,Finance,Major Banks
MNST,Monster Beverage Corporation,$57.31,0.44,0.774%,55771736330.00,United States,,7643027,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.18,0.04,1.869%,310507212.00,United States,2021,581603,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.03,0.10,5.181%,4431112.00,United States,2019,173867,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0287,0.0038,15.261%,62647.00,United States,2019,22840,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.8001,0.00,0.00%,30832258.00,Singapore,,20938,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.039,0.002,5.405%,1502885.00,Singapore,,4517,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$2.24,-0.05,-2.183%,14225978.00,Israel,2022,65681,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.855,-0.006,-0.697%,31629100.00,United States,2021,138493,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.108,0.0114,11.801%,3995255.00,United States,2021,1070,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.14,0.09,8.571%,46358351.00,United States,,347759,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$2.12,-0.055,-2.529%,30400904.00,United States,2003,492855,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.50,-0.10,-0.338%,614063593.00,United States,,303020,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.95,-0.0099,-1.031%,23248400.00,Canada,,12130,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$3.93,-0.32,-7.529%,158626963.00,Switzerland,2021,611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.57,-0.10,-1.499%,1232154856.00,China,2014,2215858,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$298.12,2.42,0.818%,12771365402.00,United States,2005,434408,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$2.05,-0.13,-5.963%,13598698.00,United States,2021,11938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.32,-0.07,-0.674%,202103898.00,United States,,131402,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.39,-0.56,-2.158%,491448764.00,United States,,484864,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$590.98,-18.04,-2.962%,28287848680.00,United States,2004,1713882,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.42,-0.10,-2.212%,2229101326.00,United States,2021,6975425,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.21,0.01,0.192%,115354844.00,United States,2016,215983,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.96,-0.18,-1.273%,157542481.00,United States,2017,51000,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.78,-0.06,-0.765%,168564125.00,United States,2012,35661,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.29,-1.17,-2.518%,2702959601.00,United States,1998,1019113,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.38,-0.18,-7.031%,369246545.00,United Kingdom,,1043866,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.40,-0.02,-1.408%,4400829.00,United States,,4975,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,11154363.00,United States,,56610,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.43,-0.0551,-11.358%,2099475.00,Japan,2020,167321,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$32.66,0.21,0.647%,12600746543.00,United States,2018,9325728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.16,0.51,4.789%,884350463.00,Mexico,,19995,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.3667,0.1219,49.796%,29058362.00,Mexico,,16406,Consumer Discretionary,Hotels/Resorts
MRSN,Mersana Therapeutics Inc. Common Stock,$0.4254,-0.0166,-3.756%,53018172.00,United States,2017,3626877,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$13.75,0.09,0.659%,1120129148.00,United States,1986,1203966,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$47.24,-1.07,-2.215%,3263833756.00,Netherlands,2016,469270,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.265,-0.135,-5.625%,576070775.00,United States,2020,12718904,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.39,-0.10,-0.142%,60964779000.00,United States,2000,11942265,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$33.45,-0.73,-2.136%,2368864910.00,United Kingdom,2024,414997,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.29,0.04,3.20%,39269152.00,United States,2021,43051,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0521,-0.0165,-24.052%,1585987.00,United States,2021,3350,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$17.82,-0.21,-1.165%,381374463.00,United States,2016,215655,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.73,0.1595,0.677%,507857239.00,United States,,2418,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$59.97,0.51,0.858%,1072710616.00,United States,,821048,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$391.26,4.42,1.143%,2908619889266.00,United States,1986,39675928,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.21,-0.01,-0.82%,4699105.00,United States,2021,95351,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.30,-0.06,-4.412%,8531012.00,United States,2020,46795,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0031,-0.0003,-8.824%,20343.00,United States,,60373,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.03,0.0042,16.279%,196870.00,United States,2020,42891,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.10,0.04,3.774%,21659524.00,United States,2023,93695,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.3499,0.1987,1.635%,0.00,United States,2022,5047,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0165,-0.0051,-23.611%,0.00,United States,2022,1036,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$304.00,1.93,0.639%,78234964528.00,United States,1998,21773999,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$4.29,0.02,0.468%,54697500.00,Hong Kong,2024,91454,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$1.09,0.0394,3.75%,27133512.00,China,2019,101912,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.49,-0.72,-2.307%,7635584235.00,United States,,18725520,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.466,-0.034,-1.36%,19428383.00,Israel,2022,14797,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2589,0.00,0.00%,2039744.00,Israel,2022,40,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.63,0.265,4.939%,34948225.00,China,2024,358595,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.70,-0.10,-1.02%,18282696.00,United States,,4457,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.09,-0.02,-0.391%,300651977.00,Belgium,2014,153848,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.49,-0.60,-4.584%,344809581.00,United States,1990,711599,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.89,-1.76,-1.62%,7946183253.00,United States,2012,1515511,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$28.02,0.20,0.719%,2940556210.00,United States,2025,4006154,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.55,0.00,0.00%,13354816.00,United States,2016,11983,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$94.72,-8.28,-8.039%,105534365399.00,United States,,63239562,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.289,-0.0511,-15.025%,313038.00,United States,,15564408,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.85,-0.02,-0.517%,66328920.00,Ireland,,43173,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$17.34,-0.18,-1.027%,224532105.00,United States,,45234,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.48,0.12,8.824%,324146906.00,United States,1996,7418978,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.30,-0.02,-1.515%,420959887.00,United States,2019,6604358,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1599,-0.0001,-0.063%,51778066.00,United States,2019,44451,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$4.45,0.4513,11.286%,75667818.00,United States,2025,121611,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$3.09,0.02,0.651%,327625695.00,United States,2021,1083993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$12.70,-0.27,-2.082%,1074846288.00,United States,2010,2241188,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.44,0.06,0.31%,188653944.00,United States,2018,27800,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$10.01,0.10,1.009%,914003731.00,United States,1995,1905019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.58,-0.22,-4.583%,9160000.00,Germany,2021,62794,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.28,-0.02,-1.538%,170835809.00,United States,2020,620680,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$127.04,1.69,1.348%,2050235421.00,United States,2008,500346,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.25,0.02,1.626%,1575164.00,Israel,,14461,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$4.6638,-0.3812,-7.556%,47933986.00,China,2022,5098,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.8871,-0.0366,-3.962%,11424774.00,China,2017,358744,Consumer Discretionary,Other Specialty Stores
NAGE,Niagen Bioscience Inc. Common Stock,$7.75,0.11,1.44%,602565964.00,United States,,727249,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.89,0.28,7.756%,24113246.00,United States,,4557,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.908,0.078,2.756%,188049173.00,China,2024,25280,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.87,-0.20,-0.831%,2621351172.00,Netherlands,,1277310,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$12.51,0.00,0.00%,1373820828.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$4.39,-0.06,-1.348%,3478610.00,United States,,199970,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$94.23,0.64,0.684%,385354527.00,United States,1993,27502,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$12.39,-0.20,-1.589%,229010577.00,United States,,82078,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.99,-0.0099,-0.99%,124886984.00,United States,2020,366618,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.33,-0.21,-1.551%,1363343119.00,United States,,2982985,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$2.74,0.40,17.094%,1824999.00,United States,,75723,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$1.94,0.22,12.791%,73506600.00,United States,,591190,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.62,-0.25,-1.325%,779109975.00,United States,2023,556076,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$26.98,0.805,3.075%,9752791941.00,Netherlands,2011,6922708,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.92,1.85,1.681%,11158818742.00,United States,1996,2330227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$91.95,-0.64,-0.691%,747553500.00,United States,,169334,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$42.80,-0.395,-0.914%,2022462298.00,United States,,925643,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.62,-0.15,-3.979%,170622647.00,France,2020,3733,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.69,-0.155,-8.401%,36335000.00,Hong Kong,2024,57777,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.4159,-0.0221,-5.046%,8451088.00,Hong Kong,2024,133203,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$21.38,-0.0452,-0.211%,70126400.00,United States,,8490,,
NCMI,National CineMedia Inc. Common Stock,$5.72,-0.10,-1.718%,544599553.00,United States,2007,1076377,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7896,-0.0174,-2.156%,1776600.00,United Kingdom,2017,18615,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.50,0.09,0.317%,3300127062.00,United States,2020,1111967,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.68,-0.04,-2.326%,3682637.00,United States,,37825,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.042,0.00,0.00%,92066.00,United States,,1,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.20,0.26,27.66%,16820384.00,Taiwan,,235295,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.30,1.09,3.01%,94773668.00,United States,2017,18524,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.29,0.28,2.331%,110487100.00,China,2004,105613,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$75.55,-1.36,-1.768%,43452229153.00,United States,,3046436,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.11,0.03,2.778%,50769188.00,United States,2013,99728,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.30,0.27,6.70%,2308704.00,United States,2017,7450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$203.86,-1.78,-0.866%,11602026909.00,United States,,533848,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.06,-0.35,-1.495%,323379051.00,United States,2021,73358,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.3039,0.0059,1.98%,115607662.00,China,2010,553537,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$2.20,-0.16,-6.78%,10822453.00,United States,,116374,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.1612,-0.0234,-12.676%,792991.00,United States,,40907,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$9.86,-0.07,-0.705%,1266629236.00,United States,,2530922,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.85,-0.12,-1.338%,1919954550.00,United States,1989,36396582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.23,-0.10,-1.20%,138123448.00,Sweden,,51602,Technology,Industrial Machinery/Components
