Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDT,IDT Corporation Class B Common Stock,$50.52,-0.43,-0.844%,1273901862.00,United States,,174289,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$181.91,-1.82,-0.991%,13785875990.00,United States,1989,1170552,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$77.84,-1.90,-2.383%,19904784221.00,United States,,3934247,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.88,0.115,0.729%,0.00,United States,,133796,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$34.09,-0.11,-0.322%,3902623541.00,,2019,198119,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.72,-0.057,-0.583%,0.00,United States,2005,30859,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.66,-0.01,-0.176%,0.00,United States,2005,106891,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.57,-0.06,-0.361%,0.00,United States,2009,10946,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.17,-0.03,-0.577%,0.00,United States,2004,296365,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.05,-0.08,-0.467%,3444639377.00,United States,2015,2141065,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.72,-0.01,-0.366%,143455403.00,United States,2020,22846,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.29,-0.03,-0.564%,0.00,United States,2011,54686,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$109.67,-3.01,-2.671%,17379412796.00,United Kingdom,,244082,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$5.25,0.55,11.702%,1750564919.00,Cayman Islands,2021,2521141,Telecommunications,Telecommunications Equipment
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.28,0.08,0.331%,0.00,United States,1994,33922,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$27.28,-0.23,-0.836%,530067641.00,United States,,604562,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.06,0.01,0.083%,567645374.00,United States,,81812,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$63.61,0.23,0.363%,1802187897.00,United States,2016,1322878,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,,United States,,15528,,
IMAX,Imax Corporation Common Stock,$26.75,0.26,0.982%,1418394434.00,Canada,,1073427,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$18.13,0.13,0.722%,5486120704.00,United States,2021,2190158,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$18.32,0.26,1.44%,76062721804.00,India,,18677618,Technology,EDP Services
ING,ING Group N.V. Common Stock,$19.87,-0.11,-0.551%,62538662608.00,Netherlands,1997,3765587,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.31,-0.12,-0.618%,4534481969.00,United States,2024,862543,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$130.33,-1.43,-1.085%,8365351866.00,United States,,3525877,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.56,-0.11,-1.94%,610385290.00,United States,2011,2135076,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.19,0.105,0.523%,,United States,,1100,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.5726,0.755,4.012%,,United States,,2829,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.55,-0.09,-0.51%,1033500002.00,,2025,3080896,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$164.92,2.17,1.333%,4893078602.00,United States,2018,571750,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$33.80,-1.47,-4.168%,1662772680.00,United States,2016,2272259,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.87,-0.17,-0.499%,20751796481.00,United States,2017,5621931,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$17.90,-0.42,-2.293%,1239772527.00,United States,,1017330,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$22.26,1.12,5.298%,4960466905.00,United States,2021,21965919,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$40.16,0.67,1.697%,22537726338.00,United States,2021,7499999,Technology,EDP Services
IP,International Paper Company Common Stock,$51.39,-0.90,-1.721%,27037595303.00,United States,,14551521,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.51,0.04,0.151%,9878929232.00,United States,,42353556,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$28.99,-0.01,-0.034%,383429886.00,United States,2008,174435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.82,0.12,1.237%,519318887.00,United States,,132560,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$185.89,1.63,0.885%,32735229000.00,United States,2013,3242789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.96,-0.71,-0.869%,32633619758.00,United States,2017,2946286,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$87.54,-0.89,-1.006%,25714078824.00,United States,,3119318,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.75,0.37,2.765%,1063962474.00,Argentina,,90033,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.73,-0.13,-0.623%,4786849645.00,United States,2013,3440580,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.37,0.07,0.49%,0.00,United States,2012,81298,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$430.38,11.61,2.772%,33061013043.00,United States,1993,1798672,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$115.16,-1.13,-0.972%,3871374487.00,United States,,1042329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$135.05,-0.07,-0.052%,10993070000.00,United States,2011,1220039,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.66,0.00,0.00%,61040540571.00,Brazil,,16979773,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$251.34,-2.02,-0.797%,73768290000.00,United States,,1566101,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.68,-0.06,-0.686%,535813735.00,United States,2009,2396764,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.89,0.02,0.084%,,United States,,5465,,
IVT,InvenTrust Properties Corp. Common Stock,$28.57,-0.40,-1.381%,2213040085.00,United States,2021,738515,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.32,-0.20,-1.289%,6857259561.00,United States,,9858562,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$21.66,0.01,0.046%,24609396497.00,Japan,,162144,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$121.25,-0.64,-0.525%,14858420230.00,United States,2022,2533751,Industrials,Military/Government/Technical
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,,2025,330,,
JBGS,JBG SMITH Properties Common Shares ,$15.43,-0.40,-2.527%,1272265837.00,United States,2017,2026975,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$7.94,-0.13,-1.611%,1114067220.00,United States,2021,3635101,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.29,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$145.22,1.39,0.966%,15854905401.00,United States,1993,3300568,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$124.13,-1.46,-1.163%,6439900894.00,United States,,922712,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.51,0.05,0.346%,0.00,United States,2007,13725,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$82.73,-0.42,-0.505%,54650954940.00,Switzerland,,6990736,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$59.37,0.19,0.321%,12235842280.00,United States,,1907528,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.95,-0.23,-3.722%,504857345.00,United States,2017,2297989,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.735,-0.005,-0.074%,91595933.00,United States,1992,78802,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.42,-0.01,-0.119%,0.00,United States,2004,519214,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.95,0.06,0.465%,0.00,United States,2014,32683,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$37.37,-0.21,-0.559%,5887935434.00,United Kingdom,2017,2456437,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.58,0.04,0.295%,118750948.00,United States,,12572,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.29,0.05,0.445%,131489945.00,United States,,5088,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.28,0.45,1.561%,12701214084.00,Ireland,,139200,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.00,-0.03,-0.166%,276126804.00,United States,2017,222956,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.57,-0.62,-2.674%,1241364738.00,China,2010,1099998,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.25,-3.07,-1.212%,11859800953.00,United States,,446490,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.745,0.065,0.348%,0.00,United States,2009,23784,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.47,0.04,1.646%,302483178.00,,2019,1266094,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.24,0.075,1.217%,0.00,United States,,5415,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$163.63,0.61,0.374%,393958319476.00,United States,,17047106,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.05,-0.11,-0.304%,12011490956.00,United States,1999,6074254,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.64,0.31,4.897%,5231104382.00,United States,2020,17615348,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.96,-0.83,-1.774%,2680686905.00,United States,,537069,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.43,0.03,0.357%,0.00,United States,1990,181287,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.97,0.01,0.126%,0.00,United States,2003,800575,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.69,-0.01,-0.051%,448388930.00,,2012,30265,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$241.63,2.62,1.096%,675623116701.00,United States,,19326865,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.36,0.01,0.039%,,United States,,36347,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.06,-0.01,-0.04%,,United States,,38922,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.03,0.05,0.238%,,United States,,18197,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.185,-0.005,-0.025%,,United States,,68991,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.52,0.05,0.244%,,United States,,166720,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.86,-0.04,-0.212%,,United States,,60748,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.34,-0.02,-0.373%,0.00,United States,2003,1381684,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.99,-0.06,-0.46%,0.00,United States,2012,60676,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.20,-0.08,-0.966%,0.00,United States,2001,32611,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$24.35,0.04,0.165%,4015483892.00,United States,,5742660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$85.58,1.29,1.53%,6217069241.00,United States,2021,8558701,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.95,0.03,0.116%,,United States,,27693,,
K,Kellanova Common Stock,$82.51,0.18,0.219%,28483765807.00,United States,,3087145,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$335.28,-5.90,-1.729%,3941181866.00,United States,1992,222934,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.59,-0.05,-0.242%,2201292898.00,United States,2009,1881361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$55.68,-0.17,-0.304%,21084001776.00,South Korea,,95050,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.71,-0.06,-0.358%,1187407403.00,,2024,114264,,
KBH,KB Home Common Stock,$59.75,-1.52,-2.481%,4311370055.00,United States,1986,4458296,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$50.13,0.09,0.18%,6639301067.00,United States,2006,1193154,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$34.57,0.35,1.023%,8044248969.00,United States,2021,3375551,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.12,-0.43,-1.321%,1694838941.00,Singapore,2015,11833,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.51,-0.02,-0.266%,9642300437.00,South Korea,1994,133437,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$101.33,1.19,1.188%,5788577580.00,United States,,1176213,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.15,0.06,0.373%,17847676986.00,United States,,57103938,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.19,0.0299,0.119%,,United States,,11610,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.245,0.065,0.293%,,United States,,22470,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.28,-0.1027,-0.459%,,United States,,7247,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.84,-0.02,-0.08%,,United States,,26671,,
KEYS,Keysight Technologies Inc. Common Stock,$154.56,-0.57,-0.367%,26709593044.00,United States,2014,1244219,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.13,-0.1573,-0.739%,0.00,United States,,18042,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$48.42,-0.79,-1.605%,925354620.00,United States,1995,417876,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.88,0.47,6.343%,216992750.00,Canada,,58490,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.60,-0.28,-0.419%,3439615541.00,United States,1999,2456031,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$12.16,-0.16,-1.299%,14944640000.00,Canada,2001,15992142,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$37.80,-0.65,-1.691%,3323931509.00,United States,2023,2597473,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.75,-0.16,-0.765%,14099252206.00,United States,,10869843,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.31,-0.02,-0.094%,,United States,,6227,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.51,0.00,0.00%,,United States,,16987,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.00,0.00,0.00%,,United States,,142,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.69,-0.01,-0.588%,652849763.00,United States,,2355122,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.33,0.01,0.081%,0.00,United States,2013,104552,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$116.50,-0.21,-0.18%,103481187095.00,United States,,6084237,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$49.33,0.01,0.02%,,United States,,1238222,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.285,0.065,0.357%,16241660996.00,United States,2021,13224,,
KLC,KinderCare Learning Companies Inc. Common Stock,$13.76,-3.92,-22.172%,1623213385.00,,2024,3618130,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.76,0.06,0.321%,1617054951.00,United States,2023,1483655,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$138.67,-0.41,-0.295%,45994703621.00,United States,,7442696,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.93,-0.13,-0.463%,62059427288.00,United States,2011,19506438,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.19,0.06,0.259%,1481853917.00,United States,2022,14240,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$66.26,-1.13,-1.677%,4234050907.00,United States,,1148386,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.63,0.00,0.00%,1673303873.00,United States,,3149331,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.32,-0.37,-0.516%,10969014146.00,United States,,2971347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$15.97,-0.14,-0.869%,1399980873.00,United States,2014,2746794,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$91.11,0.27,0.297%,5157983553.00,United States,2023,826383,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.11,-0.21,-3.323%,208015445.00,United Kingdom,2013,113444,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$470.04,11.02,2.401%,10941306746.00,United States,,351633,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.73,-0.98,-1.825%,8319474379.00,United States,2022,805140,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$44.42,-0.11,-0.247%,7194957618.00,United States,2017,6247434,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.67,-1.04,-1.492%,295349697125.00,United States,,47479473,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.25,-0.26,-3.994%,503750000.00,United States,,1457188,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.77,-1.70,-1.879%,18649087972.00,Mexico,1993,388664,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$28.15,-1.62,-5.442%,576673919.00,United States,2006,545221,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.58,0.08,3.20%,43881558.00,United States,,7710,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.26,-0.05,-2.165%,1080064514.00,Bermuda,2011,13747848,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$65.40,0.68,1.051%,47323840902.00,United States,,8027625,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.37,-0.19,-0.55%,4060357554.00,United States,1997,2255867,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.38,0.08,0.708%,781960722.00,United States,2017,1491569,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.20,-0.0109,-0.054%,,United States,,15766,,
KRG,Kite Realty Group Trust Common Stock,$22.09,-0.32,-1.428%,4852390285.00,United States,2004,2813138,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$34.94,-1.05,-2.917%,4618180279.00,,2025,2190407,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$7.71,-0.17,-2.157%,886927683.00,United States,,281137,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.01,-0.18,-1.268%,1498982732.00,United States,2017,607992,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$8.28,-0.26,-3.044%,921708933.00,United States,1992,14339870,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.80,-0.38,-2.09%,8772317823.00,South Korea,,2389649,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.70,0.78,1.24%,3524269258.00,United States,2019,2416064,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.37,0.03,0.321%,370123789.00,United States,1988,50507,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.43,0.18,0.615%,0.00,United States,,699,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.54,0.08,0.302%,0.00,United States,,154,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.85,0.35,14.00%,13571307.00,,,451791,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$23.31,-0.08,-0.342%,44551021183.00,United States,2023,35334723,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.00,0.09,0.273%,9012797508.00,United States,2023,887962,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.84,-0.07,-0.786%,1219989854.00,United States,,1869722,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$129.28,-0.14,-0.108%,2284591429.00,United States,,298869,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.81,-0.03,-0.234%,1743844899.00,United States,2004,185545,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$87.25,-0.93,-1.055%,18572148425.00,United States,,2713446,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$3.01,0.05,1.689%,657064940.00,Canada,2023,5420030,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$306.21,1.19,0.39%,8049264493.00,United States,,295517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.49,-0.18,-1.542%,1460453467.00,United States,2014,1255654,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.43,0.11,4.741%,352402128.00,Cayman Islands,2022,129309,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.34,-0.11,-4.49%,377442000.00,Canada,2023,970466,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$4.47,0.01,0.224%,269913999.00,United States,2021,138099,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$45.91,0.14,0.306%,5177091238.00,Bermuda,2005,1687695,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.05,-2.63,-3.301%,5890364399.00,,2024,706961,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$14.63,0.06,0.412%,2368945296.00,United States,2018,15673025,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.08,-0.01,-0.09%,1256293800.00,United States,2014,1248429,Finance,Finance: Consumer Services
LCII,LCI Industries,$88.16,-0.68,-0.765%,2244838092.00,United States,1995,1397505,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.01,0.709%,466160927.00,United States,2021,2620114,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$133.83,-1.02,-0.756%,17554129395.00,United States,,3989990,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.40,-0.02,-0.098%,0.00,United States,2012,50682,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$94.30,-1.48,-1.545%,5058005217.00,United States,,2543077,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$8.22,-0.08,-0.964%,1107510784.00,United States,,21124497,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$115.22,-4.85,-4.039%,30593278578.00,United States,,12342117,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.19,0.05,0.814%,385580386.00,United States,1987,75211,Finance,Trusts Except Educational Religious and Charitable
